Date,Open,High,Low,Close,Adj Close,Volume,short_mavg,long_mavg,MA30,MA90,EMA10,EMA30,ROC10,ROC30,MOM10,MOM30,TwitterSentiment,signal
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.531754,44818000,64.041999,62.95499975,63.01399997,60.45577762,63.68387261,62.79967942,4.912277434,4.945754627,3.169998,2.799999,-0.56753552,1
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.923737,31651400,64.4759986,63.0664995,63.09566653,60.54822202,63.94680431,62.95002249,4.158001026,4.074776156,2.429996,2.449997,-0.464981273,1
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.474731,25270500,64.701999,63.19199965,63.16466653,60.62477762,64.07465844,63.05969859,3.4400032,3.772075502,2.120003,2.07,-0.563280299,1
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.47385,39671500,64.6819994,63.24199965,63.2073333,60.68877764,63.9847209,63.09326655,2.054579487,-0.062868596,1.080002,1.280003,-0.454927683,1
2017-02-02,63.25,63.41,62.75,63.169998,59.090317,45827000,64.4619996,63.2854996,63.19233327,60.7525554,63.83658947,63.09821696,0.685361789,-0.582315068,0.869999,-0.450001,0.00906837,1
2017-02-03,63.5,63.700001,63.07,63.68,59.567375,30301800,64.0419998,63.35449965,63.1969999,60.82788871,63.80811866,63.13575135,1.143584834,0.220332071,0.939998,0.139999,-0.39475508,1
2017-02-06,63.5,63.650002,63.139999,63.639999,59.529961,19796400,63.7440002,63.3944996,63.20033317,60.89111091,63.77755145,63.16828346,0.188915302,0.141620773,0.68,0.099998,0.012166545,1
2017-02-07,63.740002,63.779999,63.23,63.43,59.333527,20277200,63.4999998,63.43399965,63.1963332,60.95111092,63.71436027,63.1851684,-0.39258794,0.300439586,-0.09,-0.119999,-0.991362542,1
2017-02-09,63.52,64.440002,63.32,64.059998,59.92284,22644400,63.6299994,63.51349965,63.22566643,61.08888868,63.72151354,63.25095369,-2.614778088,1.698675926,-0.209999,0.779999,-0.999088546,1
2017-02-10,64.25,64.300003,63.98,64,59.866722,18170700,63.6939994,63.5829996,63.25933303,61.16199981,63.77214744,63.29927926,-1.734987029,1.748804396,-1.779999,1.009998,-0.484438568,1
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.540215,22920100,63.9099998,63.6839996,63.31999967,61.24511091,63.94448445,63.39093873,0.108273779,4.151918316,-0.409996,1.819999,-0.999498447,1
2017-02-14,64.410004,64.720001,64.019997,64.57,60.766087,23108400,64.1379998,63.78599965,63.4009997,61.32211092,64.05821455,63.4670072,1.557090231,3.179926392,-0.080002,2.430001,-0.872682214,1
2017-02-15,64.5,64.57,64.160004,64.529999,60.728432,17005200,64.3759996,63.8874996,63.4659996,61.39755533,64.14399354,63.53558731,2.152922341,3.579454311,0.949997,1.949997,-0.17344592,1
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.719021,20546300,64.4679994,63.9984995,63.53999953,61.47222198,64.21235781,63.59909762,1.319090766,3.563399736,1.349999,2.219998,0.84427911,1
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.813133,21248800,64.592,64.09249955,63.617333,61.54533311,64.28647511,63.66496248,1.539918315,2.832595481,0.940003,2.320004,0.979773164,1
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.690792,20655900,64.5459994,64.1689995,63.67233293,61.62644421,64.32347928,63.71819058,1.67113038,2.95338287,0.849999,1.649998,-0.960904956,1
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.568455,19292700,64.5039996,64.21099955,63.72966633,61.70699977,64.33011959,63.7595977,1.610358383,2.778668202,0.930001,1.720002,0.193000108,1
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.813133,21796800,64.5420016,64.2755,63.84399993,61.87255543,64.42594882,63.86703645,0.968754687,3.210352927,0.560005,1.430004,-0.428819016,1
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.44611,15871500,64.4640016,64.1980002,63.898,61.95044434,64.3903223,63.89045365,-0.757104438,2.440194538,0.230003,1.620002,-0.381916374,1
2017-02-28,64.080002,64.199997,63.759998,63.98,60.210835,23239800,64.362002,64.14050035,63.94066663,62.02066657,64.31571825,63.89623083,-0.91373703,2.318888571,-0.740001,1.279999,-0.991624951,1
2017-03-01,64.129997,64.989998,64.019997,64.940002,61.114292,26937500,64.4780022,64.15500035,64.02100007,62.10299993,64.42922439,63.9635709,0.635368056,3.9040032,0.370002,2.410003,0.715359807,1
2017-03-02,64.690002,64.75,63.880001,64.010002,60.239067,24539600,64.356002,64.17650035,64.07133347,62.17811107,64.35300213,63.96656646,-0.79044486,2.744788166,-0.519997,1.510002,-0.997382522,1
2017-03-03,63.990002,64.279999,63.619999,64.25,60.464928,18135900,64.2820014,64.23050045,64.1363335,62.22911107,64.33427447,63.98485249,-0.572582765,2.406754785,-0.269997,1.950001,0.494450882,1
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.483749,18750300,64.2900002,64.2600003,64.18733333,62.26544437,64.32258766,64.00324891,-0.341139722,2.080683006,-0.350006,1.529995,0.753750294,1
2017-03-08,64.260002,65.080002,64.25,64.989998,61.161335,21510900,64.3839998,64.37600035,64.28433337,62.35177767,64.45545118,64.0908557,0.572570385,2.057157663,0.629997,1.469998,-0.832036018,1
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.91666,19846800,64.528,64.4455005,64.31933347,62.40322217,64.50536969,64.13209101,0.170225928,0.715739881,0.11,1.050003,-0.999807894,1
2017-03-10,65.110001,65.260002,64.75,64.93,61.104862,19538200,64.664,64.4890006,64.34133357,62.4594444,64.5825752,64.18356901,1.08982869,-1.292184574,0.309997,0.660003,0.715359807,1
2017-03-13,65.010002,65.190002,64.57,64.709999,60.897831,20100000,64.7520004,64.52450055,64.3056669,62.51266663,64.60574316,64.21753224,1.140979994,-0.644861077,0.479996,-1.07,-0.976414442,1
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.615509,14280200,64.7540008,64.5090007,64.28166713,62.56388891,64.57015423,64.22994977,-0.816134869,-0.371226593,0.430004,-0.719993,-0.425293724,1
2017-03-15,64.550003,64.919998,64.25,64.75,60.935478,24833800,64.7060012,64.5180007,64.2850004,62.62300002,64.60285346,64.2635014,1.156066204,1.840198118,-0.190002,0.099998,-0.946988523,1
2017-03-16,64.75,64.760002,64.300003,64.639999,60.831951,20674300,64.6880004,64.5235007,64.32033363,62.68333336,64.60960719,64.28779156,0.607002335,2.327055638,0.629997,1.059997,0.786539108,1
2017-03-20,64.910004,65.18,64.720001,64.93,61.104862,14598100,64.7200012,64.55650085,64.41866713,62.80188898,64.706597,64.36436304,0.822978235,2.02702863,0.660003,1.25,0.998252571,1
2017-03-21,65.190002,65.5,64.129997,64.209999,60.42728,26640500,64.6800002,64.5425009,64.43766713,62.84344451,64.61630645,64.35440407,-1.200183142,1.229700457,-0.190003,0.57,-0.17706579,1
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.198975,20680000,64.736,64.5760008,64.49100043,62.89744452,64.69152328,64.39799084,0.463457417,2.668138617,0.040001,1.599999,-0.334575772,1
2017-03-23,64.940002,65.239998,64.769997,64.870003,61.048401,19269200,64.7820008,64.5885008,64.54200053,62.9660001,64.72397414,64.42844324,-0.092402587,1.264447433,0.14,1.530003,-0.140730739,1
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.151939,22617100,64.8040008,64.6065008,64.57266737,63.03222236,64.77052484,64.46402774,0.417252363,1.531254687,0.050003,0.920005,-0.995636046,1
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.264854,18614700,64.8380004,64.65000055,64.60933397,63.1097779,64.83042905,64.50505808,1.071252845,0.587139979,0.389999,1.099998,-0.978034675,1
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.443665,20080400,65.0540008,64.7155006,64.62833397,63.18111126,64.91398759,64.55569955,0.833978378,1.115070466,0.879997,0.57,-0.470927447,1
2017-03-29,65.120003,65.5,64.949997,65.470001,61.61306,13618400,65.1420012,64.74200055,64.658334,63.24577791,65.01508093,64.61468674,1.284037767,1.456689934,0.720001,0.900001,0.574825644,1
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.838917,15122800,65.3100004,64.8270004,64.69766733,63.30211124,65.14142967,64.68535205,1.294891261,1.844392522,1.07,1.18,-0.397681693,1
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.688347,20400900,65.576001,64.97150075,64.77333413,63.41544463,65.32261064,64.81203051,2.086908614,1.643673489,0.620003,0.93,-0.52549547,1
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.85775,12997400,65.6640014,65.0380008,64.81466763,63.4666669,65.39668198,64.87125454,1.076432432,2.128654411,1.520004,1.240005,0.574825644,1
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.697758,21448600,65.6820008,65.0665008,64.85466753,63.52400019,65.4263758,64.9156896,1.063658036,1.454650196,0.529999,1.199997,-0.593390599,1
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.85775,18103500,65.6860016,65.1165008,64.89166753,63.58177801,65.48158075,64.96822595,1.154201239,1.717734368,0.86,1.11,0.165660997,1
2017-04-07,65.849998,65.959999,65.440002,65.68,61.810692,14108500,65.6500014,65.1540008,64.92700077,63.63811133,65.51765697,65.01414686,0.89094012,2.25750729,0.699997,1.059997,0.930376261,1
2017-04-10,65.610001,65.82,65.360001,65.529999,61.669502,17952700,65.6460006,65.1950008,64.97033397,63.68744466,65.51990098,65.04742764,0.36758768,2.42263051,0.430001,1.299996,0.728072524,1
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.622463,18791500,65.5960006,65.24850075,65.02033407,63.74544471,65.5126468,65.07533573,0.015277226,0.831538317,0.190002,1.500003,-0.566398785,1
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.387192,17108500,65.5300016,65.2725009,65.03000077,63.81244473,65.46125702,65.08531426,-0.730476347,1.905953698,-0.239998,0.290001,-0.098337501,1
2017-04-13,65.290001,65.860001,64.949997,64.949997,61.123684,17896500,65.3740004,65.2880008,65.06133393,63.87577803,65.36830065,65.07658412,-1.38172485,1.089489494,-0.760002,0.939995,0.812510028,1
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.537777,15155600,65.306001,65.34150075,65.13966743,63.99466692,65.38886268,65.12115229,-0.517273672,1.537262375,-0.160004,1.120002,-0.068387881,0
2017-04-19,65.650002,65.75,64.889999,65.040001,61.208393,26992800,65.2180006,65.38300085,65.16100073,64.03544472,65.32543329,65.11591673,-0.793162013,0.076939532,-0.690002,0.639999,-0.991327077,0
2017-04-20,65.459999,65.75,65.139999,65.5,61.641296,22299500,65.272,65.4065009,65.1780008,64.08533363,65.35717269,65.14069629,-0.349920873,1.18955193,-0.059998,0.510002,0.616051316,0
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.488274,32522600,65.562001,65.48300085,65.23366743,64.13455587,65.54677802,65.22194182,1.096227162,2.26397967,0.669999,1.669999,-0.882323653,1
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.551697,29770000,65.9720002,65.61050065,65.32033407,64.19411143,65.90736365,65.37084874,3.052037281,4.357904564,1.849999,2.599999,-0.084418342,1
2017-04-25,67.900002,68.040001,67.599998,67.919998,63.918732,30242700,66.478,65.75150065,65.42733403,64.2490003,66.27329717,65.53530998,3.726320843,5.449454715,2.389999,3.209999,-0.218862563,1
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.83403,26190800,67.0360002,65.8785007,65.54133397,64.30622254,66.55633441,65.68335463,3.985894344,4.756759846,2.349999,3.419998,-0.080414936,1
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.2481,34971000,67.5899996,66.0185005,65.6586672,64.36944471,66.86790943,65.85023478,5.111624563,5.615714815,3.039994,3.519997,-0.935534447,1
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.42691,39548800,68.001999,66.1560005,65.78600053,64.43788916,67.15738026,66.01860666,4.551001624,5.534138791,3.510002,3.82,-0.443327218,1
2017-05-01,68.68,69.550003,68.5,69.410004,65.320953,31954400,68.378,66.33350065,65.9373339,64.50222254,67.56694821,66.23740649,6.147736751,6.89974434,3.930001,4.540001,-0.440380454,1
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.21743,23906100,68.654001,66.52100065,66.08300067,64.56622257,67.88204908,66.43499336,6.549818472,7.92712051,3.910004,4.370003,0.088083774,1
2017-05-03,69.379997,69.379997,68.709999,69.080002,65.010406,28928000,68.904001,66.6885006,66.2453341,64.62777813,68.0998587,66.60563908,5.465651908,6.227899527,4.040001,4.870003,0.286360383,1
2017-05-04,69.029999,69.080002,68.639999,68.809998,64.756287,21749400,69.0120012,66.8510006,66.37133407,64.68622257,68.22897494,66.74785579,3.629511939,6.073677845,3.309998,3.779999,-0.597227871,1
2017-05-05,68.900002,69.029999,68.489998,69,64.935097,19128800,69.1200014,67.01450045,66.50900063,64.75022254,68.36916131,66.89315541,2.17681182,6.186514026,2.599998,4.129997,-0.90818283,1
2017-05-08,68.970001,69.050003,68.419998,68.940002,64.878624,18566100,69.026001,67.17750055,66.6410006,64.81311147,68.47295053,67.02521003,1.501772718,5.898623837,1.410003,3.959999,-0.849464864,1
2017-05-09,68.860001,69.279999,68.68,69.040001,64.972763,22858400,68.9740006,67.35300065,66.77233403,64.88033368,68.57605062,67.15519655,1.783869916,5.743605365,1.120003,3.940003,-0.946360926,1
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.226837,17977800,69.0199998,67.5445004,66.90633393,64.95155586,68.70949559,67.29421599,1.523364649,5.865277137,1.479996,4.019997,-0.972547591,1
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.42691,28789400,68.95,67.7060002,67.00600053,65.02177808,68.66413258,67.3694278,0,4.185055611,0.190002,2.989998,-0.983294144,1
2017-05-12,68.610001,68.610001,68.040001,68.379997,64.351639,18714100,68.8259994,67.8775002,67.09500047,65.08622247,68.61247156,67.43462581,-1.483946032,3.826292077,-0.080002,2.669998,0.477383628,1
2017-05-15,68.139999,68.480003,67.57,68.43,64.398674,31530300,68.723999,68.02500005,67.1806671,65.15433359,68.57929492,67.4988435,-1.25541553,4.3935879,-0.980004,2.569999,0.323964377,1
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.695374,34956000,68.7979996,68.2260003,67.3093338,65.23333364,68.73033293,67.62214418,0.477709888,5.598662456,0.110001,3.860001,-0.057206333,1
2017-05-17,68.889999,69.099998,67.43,67.480003,63.868652,30548800,68.4320006,68.3480004,67.36766713,65.28488923,68.50300022,67.61297378,-1.932851386,2.928622725,-1.599999,1.75,-0.894066006,1
2017-05-18,67.400002,68.129997,67.139999,67.709999,64.086342,25201300,68.2820006,68.45850035,67.43933383,65.34122257,68.35881818,67.61923347,-1.869566667,3.012316917,-1.099999,2.150001,0.776314437,0
2017-05-19,67.5,68.099998,67.43,67.690002,64.067421,26961100,68.1440016,68.52300035,67.50466713,65.39755593,68.23721524,67.62379918,-1.813170821,3.060295371,-1.309998,1.959999,-0.922927777,0
2017-05-22,67.889999,68.5,67.5,68.449997,64.786751,16237600,68.148001,68.56900025,67.59700037,65.45600036,68.27590283,67.67710227,-0.854582838,4.455971379,-0.490005,2.769997,-0.102280751,0
2017-05-23,68.720001,68.75,68.379997,68.68,65.004425,15425800,68.0020002,68.60700035,67.7020004,65.52344479,68.34937504,67.74180535,-0.908956887,4.886983588,-0.360001,3.150001,-0.36799036,0
2017-05-25,68.970001,69.879997,68.910004,69.620003,65.894119,21854100,68.6419998,68.7215004,67.9580002,65.66966701,68.64297017,67.92503466,1.813404584,7.190155836,1.160004,4.39,-0.880380213,0
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.215904,19827900,69.0959992,68.7965004,68.12500027,65.75255589,68.88242996,68.05632268,2.235860003,6.841777329,1.580002,5.010002,-0.331490835,1
2017-05-30,69.790001,70.410004,69.769997,70.410004,66.641869,17072800,69.4880006,68.8465004,68.28933363,65.84266706,69.16017069,68.20817309,1.440714511,7.677022598,1.980004,4.930001,-0.090319455,1
2017-05-31,70.529999,70.739998,69.809998,69.839996,66.102333,30436400,69.7199998,68.87350005,68.43766687,65.92155588,69.28377529,68.31345199,3.497322014,7.380066,0.429992,4.449997,-0.125581965,1
2017-06-01,70.239998,70.610001,69.449997,70.099998,66.348419,21603600,69.986,68.92449985,68.60633343,66.0008892,69.43217942,68.42871302,3.529757843,7.02289771,2.619995,5.059997,-0.989035308,1
2017-06-02,70.440002,71.860001,70.239998,71.760002,67.919594,34770300,70.4139998,69.07200005,68.81500017,66.09244478,69.85541989,68.64363489,6.012704801,8.072288913,4.050003,6.260002,-0.999518991,1
2017-06-05,71.970001,72.889999,71.809998,72.279999,68.411766,33316800,70.8779998,69.236,69.01100007,66.18800032,70.29625246,68.87823903,5.595328222,7.033910959,4.589997,5.879997,0.422630787,1
2017-06-06,72.300003,72.620003,72.269997,72.519997,68.638924,31511100,71.2999984,69.41499975,69.17733333,66.27966699,70.70056965,69.11319115,5.591142982,6.772672461,4.07,4.989998,-0.353229503,1
2017-06-08,72.510002,72.519997,71.5,71.949997,68.099426,24588300,72.1799988,69.7144996,69.46366653,66.42888921,71.17905832,69.49397869,3.34673068,5.390362036,3.18,4.119995,0.878974855,1
2017-06-09,72.040001,72.080002,68.589996,70.32,66.556664,49187400,71.8919984,69.80749965,69.53199997,66.49188919,71.0228659,69.54727038,0.514581197,2.716916487,0.699997,2.050003,0.84617722,1
2017-06-12,69.25,69.940002,68.129997,69.779999,66.045563,47761700,71.3919984,69.87749975,69.57599997,66.56077804,70.7968901,69.56228513,-0.894766318,0.533057166,-0.18,1.32,0.366260961,1
2017-06-13,70.019997,70.82,69.959999,70.650002,66.869003,25258600,71.0179994,69.98849985,69.61733323,66.6438892,70.77018317,69.63246041,1.159802472,1.948050421,0.239998,1.239998,0.715359807,1
2017-06-14,70.910004,71.099998,69.43,70.269997,66.509346,25510700,70.593999,70.0314995,69.64966637,66.71711139,70.67924023,69.67359181,0.242509279,1.722633129,0.430001,0.969994,-0.03090696,1
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.159142,26068700,70.184,70.15249945,69.6769997,66.78666698,70.53756055,69.68819892,-2.591973172,1.584077942,-0.199996,0.82,-0.703190982,1
2017-06-16,69.730003,70.029999,69.220001,70,66.253792,48345100,70.12,70.2669995,69.71666643,66.85966698,70.43982227,69.70831512,-3.154398217,1.449275362,-1.760002,1.190002,-0.332490683,0
2017-06-19,70.5,70.940002,70.349998,70.870003,67.077225,23798300,70.3380008,70.42599955,69.77899987,66.94333368,70.51803695,69.78326272,-2.275226239,2.799537198,-1.409996,1.870003,-0.442142755,0
2017-06-20,70.82,70.870003,69.870003,69.910004,66.168587,21512200,70.1900012,70.4989999,69.81133327,67.00833374,70.4074855,69.79143958,-3.425880694,1.260143377,-2.609993,0.970002,-0.049081072,0
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.509346,19891100,70.1900012,70.57849975,69.85233313,67.07800038,70.38248759,69.82231425,-2.334954927,1.385080115,-2.120002,1.229996,-0.313834965,0
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.499878,22965700,70.2620012,70.653,69.88399993,67.13955594,70.36021749,69.85055217,-0.085321388,2.629276988,-1.689995,0.950004,-0.420095404,0
2017-06-26,71.400002,71.709999,70.440002,70.529999,66.755417,19607000,70.4360002,70.7609998,70.04733333,67.28000038,70.51750063,69.97643523,-0.169855622,3.068827999,0.75,2.150002,-0.027079046,0
2017-06-27,70.110001,70.18,69.18,69.209999,65.506065,25215100,70.2959992,70.70099955,70.0733333,67.33211151,70.27977306,69.92698773,-1.508464558,-0.288150106,-1.440003,0.779999,0.395016089,0
2017-06-28,69.209999,69.839996,68.790001,69.800003,66.064491,25806200,70.2020004,70.6989999,70.08633327,67.38966707,70.19254214,69.91879517,-0.143060082,3.438055567,-0.469994,0.389999,0.715359807,0
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.8246,28918700,69.8479996,70.6184999,70.11999977,67.43411151,69.88298866,69.8266147,-2.157145714,1.151970184,-1.410004,1.009995,-0.974102959,0
2017-06-30,68.779999,69.379997,68.739998,68.93,65.241043,24161100,69.3919998,70.4769998,70.16066647,67.48488928,69.709718,69.76876859,-2.737410636,1.831877624,-1.07,1.220001,-0.999873519,0
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.521713,16165500,68.9199996,70.27149975,70.17666633,67.52433367,69.42976891,69.6656221,-2.488922758,-0.409056263,-2.700005,0.479996,0.714355409,0
2017-07-05,68.260002,69.440002,68.220001,69.080002,65.383018,21176300,68.8940002,70.0995,70.1976665,67.57388921,69.36617492,69.62784016,-1.693461009,0.582414094,-0.830002,0.630005,-0.030214727,0
2017-07-06,68.269997,68.779999,68.120003,68.57,64.900314,21117600,68.6479996,69.90850005,70.19399983,67.6221114,69.22141585,69.55959241,-2.405354329,-0.290820138,-1.699997,-0.11,-0.911523918,0
2017-07-07,68.699997,69.839996,68.699997,69.459999,65.742683,16878300,68.8419998,69.78400015,70.2169999,67.68300028,69.2647946,69.55316703,-2.457520046,-0.229824753,-0.800003,0.690002,0.105218112,0
2017-07-10,69.459999,70.25,69.199997,69.980003,66.234863,15014500,69.0520004,69.7670003,70.2289999,67.73900029,69.39483249,69.58070483,-0.77980435,0.028593482,-1.229996,0.36,-0.358333766,0
2017-07-12,70.690002,71.279999,70.550003,71.150002,67.342255,17750900,69.8300004,69.80250025,70.25466647,67.88211138,69.80249124,69.70665221,1.934095905,1.875724621,1.940003,0.739998,0.308518151,1
2017-07-13,71.5,72.040001,71.309998,71.769997,67.929054,20269800,70.4699998,69.87750025,70.31899983,67.96544471,70.16021956,69.83977123,4.789018975,2.382309626,1.969994,1.930001,-0.318669736,1
2017-07-14,72.239998,73.269997,71.959999,72.779999,68.88501,25868100,71.1339998,70.0215001,70.4083332,68.05855579,70.63654309,70.02946334,5.585375018,1.421400462,4.290001,2.680001,-0.919382632,1
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.424522,21803900,71.8079988,70.189,70.46133307,68.15144468,71.12989853,70.24369138,7.598650656,1.480352815,4.419998,1.589996,0.469080374,1
2017-07-18,73.089996,73.389999,72.660004,73.300003,69.377174,26435300,72.4699998,70.3105,70.4953332,68.2466669,71.52446298,70.44087278,6.108860564,1.075573679,5.130005,1.020004,-0.492720842,1
2017-07-19,73.5,74.040001,73.449997,73.860001,69.907188,22416200,73.0119996,70.50799985,70.54,68.34588913,71.94910626,70.6614617,7.714745516,2.03067001,4.779999,1.340004,-0.390541598,1
2017-07-20,74.18,74.300003,73.279999,74.220001,70.247955,42361000,73.5020004,70.70550005,70.60100007,68.45155582,72.36199621,70.89104488,6.852867936,3.154974419,5.650001,1.830002,-0.852594927,1
2017-07-21,73.449997,74.290001,73.169998,73.790001,69.840958,46717100,73.7040008,70.882,70.66233353,68.55577801,72.62163344,71.0780743,5.444409598,4.934586177,4.330002,1.840004,0.86613819,1
2017-07-24,73.529999,73.75,73.129997,73.599998,69.66114,21394800,73.7540008,71.00149995,70.7716668,68.65411132,72.79951791,71.24077906,5.157879844,5.474346596,3.619995,3.279998,-0.016889855,1
2017-07-25,73.800003,74.309998,73.5,74.190002,70.219559,22018700,73.9320006,71.1845001,70.9186669,68.76022247,73.0523332,71.43105151,4.272663267,5.010615569,4.200004,4.410003,-0.088377088,1
2017-07-26,74.339996,74.379997,73.809998,74.050003,70.087036,16252200,73.970001,71.4265003,71.03200027,68.86222247,73.23372771,71.60001612,3.176823318,5.379260227,2.900001,3.400001,-0.073811352,1
2017-07-27,73.760002,74.419998,72.32,73.160004,69.244667,36844200,73.7580016,71.59450035,71.12833383,68.95366696,73.2203234,71.7006605,0.522128339,4.663808164,1.390007,2.890007,-0.501819238,1
2017-07-28,72.669998,73.309998,72.540001,73.040001,69.131088,18306700,73.6080016,71.8220005,71.23300047,69.05177809,73.18753751,71.78706956,-0.422627142,4.342858571,0.260002,3.139999,-0.939831942,1
2017-07-31,73.300003,73.440002,72.410004,72.699997,68.809288,23600100,73.4280014,72.01050035,71.32300037,69.13700029,73.09889378,71.84596811,-0.81856204,2.582184172,-0.650001,2.699997,-0.513977438,1
