Date,High,Low,Open,Close,Volume,Polarity
10/8/2018,53.55199814,49.79999924,52.90399933,50.11199951,67363500,0
10/9/2018,53.35400009,50.65999985,51.04999924,52.56000137,60303000,0
10/10/2018,53.10200119,49.55400085,52.92200089,51.37599945,64076500,0
10/11/2018,52.45000076,49.80599976,51.50600052,50.44599915,40838500,0
10/12/2018,52.39799881,50.40200043,52.20000076,51.75600052,36007000,0
10/15/2018,52.65599823,50.90800095,51.81200027,51.91799927,31000000,0
10/16/2018,55.47600174,52.44800186,53.13999939,55.31800079,47632000,0
10/17/2018,56.54000092,53.15999985,56.47999954,54.35599899,43277500,0
10/18/2018,54.20000076,52.59999847,53.85800171,52.7820015,27106000,0
10/19/2018,53.93199921,50.70000076,53.47800064,52,46877500,0
10/22/2018,52.37200165,50.51800156,52.13600159,52.18999863,28001500,0
10/23/2018,59.58599854,52.41999817,52.77399826,58.82799911,95139000,0
10/24/2018,60.88800049,57.14599991,60.20999908,57.70000076,100291500,0
10/25/2018,64.19999695,60.20199966,63.44400024,62.97200012,104203500,0
10/26/2018,67.98000336,61.33000183,61.65000153,66.18000031,137127500,0
10/29/2018,69.43199921,65.30000305,67.4940033,66.97000122,72430000,0
10/30/2018,67.58000183,64.45200348,65.6780014,65.98000336,45633500,0
10/31/2018,68.40000153,65.81999969,66.50800323,67.46399689,38121500,0
11/1/2018,69.56800079,66.94599915,67.65200043,68.85600281,40000500,0
11/2/2018,69.83999634,68.18199921,68.7480011,69.28199768,39040000,0
11/5/2018,68.79199982,66.02799988,68.09999847,68.27999878,39155000,0
11/6/2018,69.76000214,67.21800232,67.81400299,68.21199799,33814500,0
11/7/2018,70.23600006,68.16000366,68.66799927,69.63200378,36872500,0
11/8/2018,71.51599884,69.68800354,69.69999695,70.27999878,35453500,0
11/9/2018,70.80000305,69.04599762,69.80000305,70.10199738,25494000,0
11/12/2018,69.95600128,66.06800079,69.6740036,66.2559967,34707500,0
11/13/2018,68.94000244,66.44000244,66.63200378,67.7460022,27243000,0
11/14/2018,69.42199707,67.43000031,68.54000092,68.80000305,25201500,0
11/15/2018,69.71600342,67.80799866,68.46600342,69.68800354,23128500,0
11/16/2018,71.13999939,69.02400208,69.03800201,70.86199951,36031000,0
11/19/2018,73.34999847,70.5759964,71.26799774,70.69400024,48544500,0
11/20/2018,69.95999908,66.70999908,68.34999847,69.4980011,40023500,0
11/21/2018,70.62000275,67.48000336,70.40000153,67.63800049,23434000,0
11/23/2018,67.5,65.11000061,66.87000275,65.16600037,21013000,0
11/26/2018,69.2440033,65,65,69.19999695,39960500,0
11/27/2018,69.39199829,67.09999847,68.01000214,68.78399658,31791500,0
11/28/2018,69.65599823,68.44200134,69.19799805,69.5739975,20638000,0
11/29/2018,69.5,67.91000366,69.40000153,68.23400116,15403500,0
11/30/2018,70.31999969,67.65200043,68.36599731,70.09600067,28145500,0
12/3/2018,73.19999695,70.40000153,72,71.69799805,41532500,0
12/4/2018,73.73600006,70.40000153,71.20999908,71.94000244,42309500,0
12/6/2018,73.47599792,70.15200043,71.20200348,72.61199951,39212500,0
12/7/2018,75.89800262,71.52999878,73.80000305,71.59400177,57556000,0
12/10/2018,73.19599915,70.62400055,72,73.02999878,33067500,0
12/11/2018,74.43399811,72.04599762,73.98200226,73.35199738,31544000,0
12/12/2018,74.38200378,73.03199768,73.88400269,73.31999969,25135000,0
12/13/2018,75.48799896,73.34999847,74.02999878,75.35800171,36829500,0
12/14/2018,75.5739975,72.86599731,75,73.14199829,31688000,0
12/17/2018,73.13999939,68.77600098,72.40000153,69.68399811,38370000,0
12/18/2018,70.30999756,66.73799896,70.10800171,67.40599823,35500000,0
12/19/2018,69.40200043,65.94799805,67.51999664,66.59400177,41371000,0
12/20/2018,66.05799866,62.37400055,65.41000366,63.07600021,45359500,0
12/21/2018,64.69400024,62.48799896,63.47999954,63.95399857,40084000,0
12/24/2018,62.90000153,59.04000092,62.70000076,59.07799911,27799500,0
12/26/2018,65.39399719,58.81800079,60,65.21800232,40815500,0
12/27/2018,64.43399811,60.29999924,63.9679985,63.22600174,42875500,0
12/28/2018,67.2480011,63.68199921,64.62000275,66.77400208,49695000,0
12/31/2018,67.84200287,65.05200195,67.55799866,66.55999756,31511500,0
1/2/2019,63.02600098,59.75999832,61.22000122,62.02399826,58293000,0
1/3/2019,61.88000107,59.47600174,61.40000153,60.0719986,34826000,0
1/4/2019,63.59999847,60.54600143,61.20000076,63.5379982,36970500,0
1/7/2019,67.34799957,63.54999924,64.34400177,66.99199677,37756000,0
1/8/2019,68.80200195,65.40399933,68.39199829,67.06999969,35042500,0
1/9/2019,68.69999695,66.29399872,67.09999847,67.70600128,27164500,0
1/10/2019,69.07800293,66.35800171,66.87999725,68.9940033,30282000,0
1/11/2019,69.68199921,67.7539978,68.41799927,69.45200348,25195500,0
1/14/2019,68.5,66.80000305,68.47599792,66.87999725,26236500,0
1/15/2019,69.76000214,66.90000153,67,68.88600159,30283000,0
1/16/2019,70.40000153,68.69999695,68.95600128,69.20999908,23458500,0
1/17/2019,70.30000305,68.83000183,69.24199677,69.46199799,18383500,0
1/18/2019,65.4260025,59.94599915,64.59999847,60.45199966,120754000,0
1/22/2019,61.59999847,59.09999847,60.9640007,59.7840004,60333500,0
1/23/2019,58.90000153,56.33800125,58.5,57.51800156,62650000,0
1/24/2019,58.73600006,55.85599899,56.60599899,58.30199814,40061000,0
1/25/2019,59.70399857,57.90999985,58.87799835,59.40800095,36248000,0
1/28/2019,59.49200058,57.54999924,58.58200073,59.27600098,32116500,0
1/29/2019,59.7120018,58.36000061,59.05400085,59.49200058,23108500,0
1/30/2019,61.79999924,59.69800186,60.09000015,61.75400162,56251500,0
1/31/2019,62.31200027,58.79999924,60.20000076,61.40399933,62846000,0
2/1/2019,63.22000122,60.70000076,61.08399963,62.44200134,36417000,0
2/4/2019,63.06000137,60.37599945,62.59600067,62.57799911,36760500,0
2/5/2019,64.48799896,62.45000076,62.4980011,64.26999664,33714000,0
2/6/2019,64.84799957,63.12400055,63.91799927,63.44400024,25192500,0
2/7/2019,62.93999863,60.59999847,62.65999985,61.5019989,32603000,0
2/8/2019,61.49000168,59.70000076,61.36600113,61.15999985,29221000,0
2/11/2019,63.72000122,62.09999847,62.31999969,62.56800079,35648500,0
2/12/2019,63.63800049,61.92399979,63.24000168,62.36199951,27588000,0
2/13/2019,62.54999924,61.11399841,62.47000122,61.63399887,25708000,0
2/14/2019,61.35400009,60.20000076,60.67599869,60.75400162,26004000,0
2/15/2019,61.59999847,60.77999878,60.90000153,61.57600021,19524500,0
2/19/2019,62.30799866,61.09400177,61.31200027,61.12799835,20842000,0
2/20/2019,61.25999832,59.79999924,60.88199997,60.51200104,35710500,0
2/21/2019,60.64799881,58.09999847,60.36199951,58.24599838,44546000,0
2/22/2019,59.29999924,58.41999817,58.89799881,58.94200134,28703000,0
2/25/2019,60.58000183,59.40000153,59.58200073,59.75400162,33132500,0
2/26/2019,60.40200043,57.75400162,58.44400024,59.5719986,42912500,0
2/27/2019,63.25999832,60.11000061,60.35599899,62.94800186,55919500,0
2/28/2019,64,62.16199875,63.7840004,63.97600174,52603500,0
3/1/2019,61.42599869,58.38000107,61.38800049,58.95800018,114557000,0
3/4/2019,59.79999924,56.55599976,59.62400055,57.0719986,85484000,0
3/5/2019,56.79999924,54.02000046,56.40000153,55.30799866,93823500,0
3/6/2019,56.30199814,54.87799835,55.29600143,55.2480011,51677500,0
3/7/2019,56.93999863,54.84999847,55.76800156,55.31800079,47212500,0
3/8/2019,57.11800003,55.1780014,55.38199997,56.82799911,44098000,0
3/11/2019,58.25600052,56.09999847,56.70399857,58.18399811,36961500,0
3/12/2019,57.61399841,56.2120018,57.29800034,56.67200089,37520500,0
3/13/2019,58.39799881,56.54000092,56.77999878,57.79199982,34223500,0
3/14/2019,59.07799911,57.65800095,58.49000168,57.99200058,35517000,0
3/15/2019,56.74399948,54.88000107,56.70199966,55.08599854,73927500,0
3/18/2019,55.61000061,53.45999908,55.20000076,53.89799881,51405000,0
3/19/2019,54.65999985,52.69200134,53.5,53.49399948,59003000,0
3/20/2019,54.99399948,53.25999832,53.93799973,54.72000122,34541000,0
3/21/2019,55.29000092,53.68999863,54.52000046,54.80400085,29735500,0
3/22/2019,54.56000137,52.79999924,54.51599884,52.90599823,43728000,0
3/25/2019,52.63600159,50.89199829,51.94200134,52.08399963,51075000,0
3/26/2019,54.05199814,52.88600159,52.88800049,53.55400085,36754500,0
3/27/2019,55.07400131,53.63600159,53.75,54.9659996,43896000,0
3/28/2019,56.06600189,55.02000046,55.43199921,55.72399902,33870500,0
3/29/2019,56.0320015,54.90000153,55.74000168,55.97200012,29956500,0
4/1/2019,57.84000015,56.25600052,56.52399826,57.83599854,40552000,0
4/2/2019,57.88800049,56.77600098,57.65999985,57.17599869,27394500,0
4/3/2019,59.23400116,57.43399811,57.4640007,58.36199951,39597000,0
4/4/2019,54.24000168,52.11800003,52.37799835,53.55599976,118603500,0
4/5/2019,55.22000122,53.22200012,53.97200012,54.99200058,65191500,0
4/8/2019,56.23199844,54.08800125,55.5379982,54.63999939,52052000,0
4/9/2019,55,53.92200089,54.33000183,54.4620018,29520000,0
4/10/2019,55.67599869,54.57799911,55.34799957,55.2120018,35306500,0
4/11/2019,54.09999847,53.11999893,53.65999985,53.68399811,49179500,0
4/12/2019,54.38999939,53.36600113,54.04399872,53.54000092,33730000,0
4/15/2019,53.77600098,51.72600174,53.72600174,53.27600098,50193000,0
4/16/2019,55,52.94400024,53.15000153,54.67200089,36364500,0
4/17/2019,54.95800018,53.70800018,54.95000076,54.24599838,25632500,0
4/18/2019,54.9679985,53.95000076,54.24599838,54.65200043,29381500,0
4/22/2019,53.93600082,52.49599838,53.79999924,52.54999924,60735500,0
4/23/2019,53.11999893,51.15000153,52.02999878,52.77999878,54719500,0
4/24/2019,53.06399918,51.59999847,52.77000046,51.73199844,53637500,0
4/25/2019,51.79999924,49.2140007,51,49.52600098,109247000,0
4/26/2019,49.33599854,46.22600174,49.29999924,47.02799988,111803500,0
4/29/2019,48.79600143,46.43399811,47.17200089,48.29399872,83572500,0
4/30/2019,48.84199905,47.40000153,48.41199875,47.73799896,47323000,0
5/1/2019,48,46.29999924,47.77000046,46.80199814,53522000,0
5/2/2019,49.42599869,47.54399872,49.10400009,48.81999969,90796500,0
5/3/2019,51.3219986,48.69800186,48.77199936,51.00600052,118534000,0
5/6/2019,51.66999817,49.70000076,50.00400162,51.06800079,54169500,0
5/7/2019,51.44200134,49.02000046,51.36000061,49.41199875,50657000,0
5/8/2019,50.11999893,48.84000015,49.38800049,48.9679985,30882000,0
5/9/2019,48.73600006,47.38800049,48.40000153,48.39599991,33557000,0
5/10/2019,48.39799881,47.20399857,47.95000076,47.90399933,35041500,0
5/13/2019,46.49399948,44.90000153,46.40200043,45.40200043,54174000,0
5/14/2019,46.90000153,45.59999847,45.86000061,46.4620018,36262000,0
5/15/2019,46.48799896,45.04999924,45.86399841,46.38999939,36480000,0
5/16/2019,46.20000076,45.29999924,45.89799881,45.66600037,37416500,0
5/17/2019,44.44800186,41.7840004,44.39199829,42.20600128,88933500,0
5/20/2019,41.20000076,39.04999924,40.56000137,41.0719986,102631000,0
5/21/2019,41.47999954,39.20800018,39.55199814,41.01599884,90019500,0
5/22/2019,40.7879982,38.35599899,39.81999969,38.54600143,93426000,0
5/23/2019,39.89400101,37.24399948,38.86800003,39.09799957,132735500,0
5/24/2019,39.99599838,37.75,39.9659996,38.12599945,70683000,0
5/28/2019,39,37.56999969,38.24000168,37.74000168,51564500,0
5/29/2019,38.47800064,37.00799942,37.41999817,37.97200012,59843000,0
5/30/2019,38.45199966,37.40399933,37.75,37.64400101,39632500,0
5/31/2019,37.98400116,36.81999969,37.02000046,37.0320015,52033500,0
6/3/2019,37.33599854,35.39799881,37.10200119,35.79399872,65322000,0
6/4/2019,38.79600143,35.92200089,36.22000122,38.72000122,69037500,0
6/5/2019,40.25600052,38.36999893,39.73600006,39.31800079,67554000,0
6/6/2019,42.20000076,40.36000061,40.88800049,41.18999863,101211000,0
6/7/2019,42.16799927,40.70000076,41,40.90000153,80017500,0
6/10/2019,43.38800049,41.80199814,42.04999924,42.57600021,52925000,0
6/11/2019,44.18000031,42.70000076,43.82799911,43.41999817,58267500,0
6/12/2019,44.67599869,41.79999924,44.59000015,41.85200119,75987500,0
6/13/2019,42.97999954,41.5019989,42.07600021,42.7820015,40841500,0
6/14/2019,43.33000183,42.08000183,42.25,42.98400116,37167000,0
6/17/2019,45.40000153,42.85400009,43.09600067,45.00600052,61584000,0
6/18/2019,46.94800186,44.51200104,45.74399948,44.94800186,63579000,0
6/19/2019,45.55400085,44.2120018,45.02199936,45.2859993,32875500,0
6/20/2019,45.38000107,43.27000046,44.59999847,43.92399979,59317500,0
6/21/2019,44.43600082,43.09999847,43.24399948,44.37200165,41010500,0
6/24/2019,45.17200089,44.20399857,44.64799881,44.72800064,28754000,0
6/25/2019,45.06800079,43.89799881,44.87799835,43.95199966,30910500,0
6/26/2019,45.44599915,43.61999893,44.06200027,43.85400009,42536000,0
6/27/2019,44.58000183,43.47000122,43.88999939,44.56800079,31698500,0
6/28/2019,45.0340004,44.15999985,44.19800186,44.69200134,34257000,0
7/1/2019,46.61999893,45.25600052,46.04199982,45.43399811,41067000,0
7/2/2019,45.83000183,44.44400024,45.77799988,44.90999985,46295000,0
7/3/2019,48.31399918,46.90200043,47.87799835,46.97999954,71005500,0
7/5/2019,47.09000015,46.15999985,46.91400146,46.61999893,35328500,0
7/8/2019,46.45000076,45.73199844,46.2480011,46.06800079,29402500,0
7/9/2019,46.20000076,45.45600128,45.79399872,46.01200104,30954000,0
7/10/2019,47.7879982,46.62799835,46.83000183,47.7840004,45728500,0
